Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
aapl,2007-11-12,21.13,21.479,19.291,492362604,,,,,2007,11,316,0,0,-1.439,2.187999999999999,10.354945575011827,,,0.0,,25004448.93606216,19.691,2.980161678563033
aapl,2007-11-13,20.615,21.897,19.691,484373501,10.532730689147328,,,,2007,11,317,1,1,1.1500000000000021,2.2059999999999995,10.70094591317002,,,0.16544729344729348,-0.016226055624646962,22254697.955433033,21.765,3.080303175004261
aapl,2007-11-14,22.733,22.739,20.97,403585172,-2.255915460601887,,,,2007,11,318,2,2,-1.4589999999999996,1.769000000000002,7.781639026965213,10.532730689147328,,0.2540177108952051,-0.16678932442260086,18970817.523737896,21.274,3.057485669829473
aapl,2007-11-15,21.28,21.717,20.528,414487458,-1.09993419197143,,,,2007,11,319,3,3,-0.240000000000002,1.189,5.587406015037594,-2.255915460601887,,0.3018490327031671,0.02701359404750381,19699974.23954373,21.04,3.046425387869509
aapl,2007-11-16,21.193,21.388,20.405,385660112,1.278517110266164,,,,2007,11,320,4,4,0.11599999999999966,0.9830000000000005,4.638323974897373,-1.09993419197143,,0.357342529473474,-0.06954938067148941,18098461.307428785,21.309,3.0591295186837826
aapl,2007-11-19,21.262,21.54,20.758,321694225,-1.4688629217701532,,,,2007,11,323,0,7,-0.2660000000000018,0.782,3.677923055215878,1.278517110266164,,0.37177939982657904,-0.16586078002279891,15321691.036387885,20.996,3.0443319433900533
aapl,2007-11-20,21.247,22.0,20.942,429930531,2.9862831015431635,21.09971428571429,,,2007,11,324,1,8,0.3760000000000012,1.0579999999999998,4.9795265213912545,-1.4688629217701532,,0.4288706298772844,0.3364570999059744,19883019.516255837,21.623,3.073757562991758
aapl,2007-11-21,21.195,22.072,21.086,339509885,-0.23585996392730957,21.368428571428574,,,2007,11,325,2,9,0.3769999999999989,0.9860000000000007,4.652040575607458,2.9862831015431635,,0.46464443541698586,-0.21031454963127516,15738451.928425739,21.572,3.0713961774749805
aapl,2007-11-23,22.027,22.033,21.739,129891462,1.8310773224550214,21.397285714285715,,,2007,11,327,4,11,-0.060000000000002274,0.2940000000000005,1.3347255640804487,-0.23585996392730957,,0.5188872239689815,-0.6174147860230932,5913026.903992352,21.967,3.0895413272320487
aapl,2007-11-26,22.268,22.7,22.072,363869639,0.5917967860882278,21.514857142857142,,,2007,11,330,0,14,-0.17099999999999937,0.6280000000000001,2.820190407760015,1.8310773224550214,,0.5658422608804408,1.8013360801189533,16466924.876680091,22.097,3.095441852702968
